lakecode,lakename,iceoff_year,duration,airTEMPanom,precip,obs,Senslope,ss_posneg,SS_p
DMR1,LAKE MENDOTA,1941,96,-0.812499982,77.34583362,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1942,82,-0.162499996,84.98666668,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1943,116,0.930833313,67.19916681,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1944,114,-0.329999993,87.62083332,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1945,92,0.61333332,74.74833441,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1946,98,0.473333323,90.05166618,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1947,101,1.119999975,83.67000079,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1948,104,0.880833314,87.67000011,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1949,96,0.994166644,65.3874987,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1950,109,0.74416665,87.50166565,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1951,122,0.439166657,129.0433345,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1952,114,0.000833333,94.81333311,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1953,81,0.504999989,74.24749986,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1954,85,-0.383333325,107.0499991,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1955,92,-0.245833328,64.27083341,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1956,114,-1.155833307,83.1075007,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1957,111,0.402499991,89.92083327,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1958,95,0.298333327,100.7791672,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1959,126,0.826666648,69.29500055,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1960,105,0.157499996,140.3058322,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1961,108,1.044166643,75.4824996,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1962,117,-0.639166652,66.08416748,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1963,112,-0.664166652,120.1533345,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1964,113,0.28416666,66.56916698,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1965,120,-0.649999985,100.5808318,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1966,65,0.339166659,103.2433325,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1967,98,0.366666658,96.91916704,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1968,91,-0.069999998,111.1133337,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1969,108,-0.28166666,80.73083313,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1970,113,-0.354166659,89.22000122,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1971,110,0.073333332,80.15333406,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1972,105,-0.173333329,73.88333337,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1973,97,-0.181666663,85.16666589,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1974,105,0.318333326,82.4533337,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1975,107,0.382499991,95.34916671,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1976,88,0.174166663,101.3641645,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1977,115,0.364166659,124.1708342,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1978,123,-0.507499989,87.54083268,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1979,118,-0.034999999,122.4416676,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1980,99,-0.627499986,80.45249877,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1981,93,-0.034166666,110.1833332,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1982,96,0.679999985,101.1866649,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1983,54,0.704166651,97.62166548,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1984,111,-0.385833325,88.85249933,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1985,85,-0.334999993,96.5583335,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1986,107,-0.042499999,92.9841663,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1987,89,-0.175833329,117.0908324,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1988,87,0.737499984,91.94749928,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1989,97,0.91249998,79.36666655,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1990,93,1.002499978,83.42083303,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1991,88,0.265833327,82.9975001,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1992,99,1.031666644,93.51166662,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1993,108,0.61333332,107.2749983,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1994,94,1.831666626,95.13999987,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1995,74,0.722499984,72.70083352,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1996,119,-0.079166665,98.35999958,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1997,102,1.057499976,86.60416754,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1998,47,0.915833313,83.02500049,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,1999,81,1.005833311,126.2099996,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2000,53,1.601666631,132.1941679,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2001,115,0.929166646,102.9433335,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2002,21,1.611666631,121.2758323,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2003,89,1.659999963,63.77500041,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2004,80,0.844166648,71.73833275,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2005,101,0.569999987,55.2741665,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2006,95,1.305833304,68.83500059,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2007,66,1.537499966,77.54916644,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2008,106,1.139166641,123.8100004,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2009,97,1.247499972,89.2966671,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2010,87,0.269999994,94.21749878,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2011,110,1.894166624,82.17666626,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2012,57,1.331666637,106.5933321,113,-0.108893281,Negative,0.01182001
DMR1,LAKE MENDOTA,2013,87,0.822499982,98.2900006,113,-0.108893281,Negative,0.01182001
DMR2,LAKE MONONA,1901,118,-0.16833333,43.75333293,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1902,103,-0.011666666,68.88333241,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1903,85,-0.61083332,74.42416608,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1904,140,-1.529999966,61.48999866,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1905,111,-0.730833317,61.4616677,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1906,115,0.248333328,70.23416726,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1907,106,-0.88249998,67.94749955,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1908,106,0.513333322,57.8683335,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1909,118,-0.393333325,67.72250036,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1910,96,0.034999999,52.66666661,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1911,103,0.59333332,72.52999934,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1912,113,-1.33499997,69.77499906,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1913,104,0.419999991,78.27166708,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1914,83,0.015,63.0766662,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1915,115,-0.250833328,79.82499997,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1916,111,-0.614999986,75.19250003,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1917,116,-2.265833283,63.81916682,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1918,116,-0.093333331,59.04833364,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1919,83,0.220833328,76.15833441,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1920,116,-0.371666658,60.70000037,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1921,85,1.937499957,82.07250081,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1922,96,0.680833318,69.02916598,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1923,127,0.006666667,64.70749966,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1924,103,-1.499999966,70.0658323,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1925,103,-0.207499995,58.5849996,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1926,126,-1.001666644,66.8141667,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1927,102,0.127499997,71.67666578,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1928,108,0.14583333,74.74999913,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1929,96,-1.075833309,65.46166714,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1930,104,0.639999986,62.22333352,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1931,98,2.459166612,70.61999965,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1932,60,0.277499994,52.6275003,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1933,107,0.833333315,67.47749933,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1934,103,0.89749998,60.42500099,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1935,98,-0.199166662,59.51249933,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1936,107,-0.392499991,57.16583395,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1937,123,-0.295833327,57.63250017,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1938,111,1.185833307,88.74250031,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1939,102,1.193333307,45.76083342,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1940,102,-0.491666656,70.29000076,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1941,127,1.268333305,74.85750024,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1942,85,0.200833329,64.68249973,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1943,114,-0.438333324,56.46583398,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1944,101,0.725833317,70.17250029,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1945,89,-0.358333325,65.65333215,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1946,99,1.117499975,55.66749994,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1947,108,0.080833332,77.86166626,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1948,108,0.239999995,61.29666662,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1949,92,0.809999982,62.68166717,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1950,113,-1.098333309,83.61999973,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1951,118,-1.100833309,77.60250028,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1952,112,0.594166653,69.39666589,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1953,93,1.269999972,61.26916734,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1954,72,0.826666648,75.4408323,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1955,83,0.644166652,53.56666644,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1956,109,0.270833327,63.33416673,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1957,92,0.136666664,65.96499979,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1958,109,-0.30166666,43.07250055,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1959,125,-0.073333332,89.22416687,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1960,101,-0.227499995,84.96166599,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1961,98,0.260833328,72.47416625,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1962,113,-0.357499992,45.69166621,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1963,112,-0.327499993,52.50749993,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1964,92,0.755833316,53.70333378,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1965,114,-0.116666664,82.63000091,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1966,65,-0.326666659,58.7358338,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1967,88,-0.565833321,69.63499928,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1968,87,0.441666657,72.57666699,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1969,101,-0.385833325,62.8733331,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1970,92,0.005833333,66.38249985,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1971,93,0.204999995,63.71000036,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1972,95,-1.036666643,67.80583318,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1973,90,1.212499973,79.58833265,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1974,94,0.034999999,72.32166672,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1975,95,0.414166657,67.1475004,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1976,90,-0.502499989,47.64333421,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1977,103,0.201666662,65.7249999,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1978,121,-0.846666648,79.37166639,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1979,117,-0.948333312,63.02500049,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1980,104,-0.16083333,73.74416733,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1981,86,0.424166657,71.08166695,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1982,100,-0.438333324,70.43500076,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1983,56,0.466666656,66.21833348,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1984,107,0.374166658,79.73916801,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1985,92,-0.400833324,80.6524992,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1986,113,0.494999989,72.44500001,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1987,85,1.880833291,71.31416682,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1988,91,0.579166654,53.39083417,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1989,93,-0.638333319,50.41416677,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1990,98,1.19916664,72.20333465,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1991,88,0.963333312,78.7741669,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1992,91,-0.010833333,71.62083419,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1993,108,-0.270833327,90.17083164,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1994,95,0.219999995,71.35416611,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1995,85,0.217499995,68.97083298,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1996,107,-1.017499977,66.27250036,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1997,96,-0.196666662,63.81166585,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1998,47,2.429999946,86.29000076,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,1999,70,1.407499969,72.89916643,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2000,52,0.651666652,86.80749909,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2001,108,1.379999969,84.00333254,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2002,56,1.188333307,61.70916684,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2003,83,0.189999996,69.99000001,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2004,75,0.554166654,83.80749877,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2005,97,1.259999972,56.06083234,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2006,94,1.650833296,84.35333172,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2007,67,1.094999976,89.63583422,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2008,122,-0.347499992,95.05083466,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2009,98,-0.156666663,81.97166665,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2010,88,1.412499968,87.96416744,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2011,116,0.795833316,66.34500058,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2012,69,2.663333274,55.79333361,113,-0.183941998,Negative,0.0000294
DMR2,LAKE MONONA,2013,101,-0.288333327,95.32666683,113,-0.183941998,Negative,0.0000294
JK02,LAKE KALLAVESI (4079),1901,170,-0.020833333,34.75583347,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1902,184,-2.680833273,61.98333399,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1903,174,0.589166653,60.34416691,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1904,164,-0.60583332,53.54833277,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1905,172,0.215833329,72.26749865,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1906,141,0.494166656,54.93083318,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1907,165,-0.029999999,56.86750031,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1908,174,-0.219999995,53.32166648,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1909,198,-0.27916666,53.45000013,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1910,161,0.554166654,56.39416615,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1911,163,0.119999997,64.53166652,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1912,166,-1.464999967,45.54333337,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1913,175,0.024999999,47.075833,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1914,152,0.376666658,48.19166708,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1915,147,-2.137499952,34.5341665,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1916,171,-0.154999997,52.00000016,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1917,161,-0.945833312,66.66249975,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1918,169,-0.037499999,51.78166771,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1919,153,-0.619166653,57.73416654,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1920,174,1.856666625,44.37333314,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1921,125,0.335833326,62.32249991,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1922,188,-0.127499997,60.14000003,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1923,177,-0.104999998,62.87500032,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1924,169,0.584999987,47.16249998,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1925,151,0.483333323,45.42499987,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1926,179,-0.655833319,49.87666686,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1927,174,-0.410833324,48.7983338,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1928,183,-0.023333333,56.96999979,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1929,161,0.230833328,61.0333333,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1930,96,1.317499971,50.21499968,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1931,148,0.434166657,63.93833335,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1932,163,1.535833299,65.70916637,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1933,125,-0.166666663,51.54583279,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1934,174,2.209166617,62.85083389,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1935,144,0.837499981,56.72416623,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1936,138,1.03583331,58.39416583,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1937,123,1.798333293,46.9749999,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1938,168,2.934999934,53.52833319,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1939,151,0.769166649,48.03166628,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1940,156,-0.755833316,42.99000001,107,-0.055555556,Negative,0.271694386
JK02,LAKE KALLAVESI (4079),1941,172,-1.957499956,28.78166699,107,-0.055555556,Negative,0.271694386
